City,Homes Sold,Inventory,Median Dom,Median List Price,Median Sale Price,New Listings,Period Begin,Period Duration,Period End,Region,State,State Code
Chicago,2098,10078,86,249900,215000.00,2887,1/1/16,30,1/31/16,"Chicago, IL",Illinois,IL
Chicago,1876,10969,84,283450,225000.00,4130,2/1/16,30,2/29/16,"Chicago, IL",Illinois,IL
Chicago,2393,11762,79,289900,250000.00,4835,3/1/16,30,3/31/16,"Chicago, IL",Illinois,IL
Chicago,2908,12285,60,285000,270000.00,4809,4/1/16,30,4/30/16,"Chicago, IL",Illinois,IL
Chicago,3204,12723,56,284450,285000.00,4778,5/1/16,30,5/31/16,"Chicago, IL",Illinois,IL
Chicago,3692,12990,54,274724,280000.00,4669,6/1/16,30,6/30/16,"Chicago, IL",Illinois,IL
Chicago,3343,13054,56,274000,290000.00,4092,7/1/16,30,7/31/16,"Chicago, IL",Illinois,IL
Chicago,3628,12691,61,259900,270000.00,3902,8/1/16,30,8/31/16,"Chicago, IL",Illinois,IL
Chicago,3020,12853,63,277450,257000.00,3821,9/1/16,30,9/30/16,"Chicago, IL",Illinois,IL
Chicago,2660,12356,65,250000,252000.00,3109,10/1/16,30,10/31/16,"Chicago, IL",Illinois,IL
Chicago,2339,11338,66,239000,248000.00,2429,11/1/16,30,11/30/16,"Chicago, IL",Illinois,IL
Chicago,2321,9538,72,212000,255000.00,1679,12/1/16,30,12/31/16,"Chicago, IL",Illinois,IL
Dallas,736,2687,41,324900,247000.00,1299,1/1/16,30,1/31/16,"Dallas, TX",Texas,TX
Dallas,975,2776,36,325000,249000.00,1482,2/1/16,30,2/29/16,"Dallas, TX",Texas,TX
Dallas,1293,3062,28,349900,289000.00,1792,3/1/16,30,3/31/16,"Dallas, TX",Texas,TX
Dallas,1265,3196,27,340000,299000.00,1714,4/1/16,30,4/30/16,"Dallas, TX",Texas,TX
Dallas,1413,3208,25,326500,300000.00,1588,5/1/16,30,5/31/16,"Dallas, TX",Texas,TX
Dallas,1337,3352,27,329000,300000.00,1664,6/1/16,30,6/30/16,"Dallas, TX",Texas,TX
Dallas,1187,3458,27,319000,275000.00,1529,7/1/16,30,7/31/16,"Dallas, TX",Texas,TX
Dallas,1288,3367,31,299500,290000.00,1542,8/1/16,30,8/31/16,"Dallas, TX",Texas,TX
Dallas,1202,3520,29,345900,295000.00,1523,9/1/16,30,9/30/16,"Dallas, TX",Texas,TX
Dallas,1066,3494,34,311250,297000.00,1382,10/1/16,30,10/31/16,"Dallas, TX",Texas,TX
Dallas,1044,3273,37,299000,294000.00,1120,11/1/16,30,11/30/16,"Dallas, TX",Texas,TX
Dallas,1072,2742,40,259450,270000.00,864,12/1/16,30,12/31/16,"Dallas, TX",Texas,TX
Denver,870,1770,45,350000,317000.00,1059,1/1/16,30,1/31/16,"Denver, CO",Colorado,CO
Denver,934,1835,41,355000,326000.00,1271,2/1/16,30,2/29/16,"Denver, CO",Colorado,CO
Denver,1215,1551,28,365000,344000.00,1555,3/1/16,30,3/31/16,"Denver, CO",Colorado,CO
Denver,1358,1633,14,370000,360000.00,1734,4/1/16,30,4/30/16,"Denver, CO",Colorado,CO
Denver,1455,1719,7,375000,360000.00,1761,5/1/16,30,5/31/16,"Denver, CO",Colorado,CO
Denver,1514,2041,7,370500,363000.00,1932,6/1/16,30,6/30/16,"Denver, CO",Colorado,CO
Denver,1424,2151,8,350000,370000.00,1667,7/1/16,30,7/31/16,"Denver, CO",Colorado,CO
Denver,1506,2218,11,350000,350000.00,1723,8/1/16,30,8/31/16,"Denver, CO",Colorado,CO
Denver,1364,2309,13,374950,340000.00,1606,9/1/16,30,9/30/16,"Denver, CO",Colorado,CO
Denver,1329,2089,17,369900,346000.00,1222,10/1/16,30,10/31/16,"Denver, CO",Colorado,CO
Denver,1202,1769,19,354200,351000.00,962,11/1/16,30,11/30/16,"Denver, CO",Colorado,CO
Denver,1258,1424,24,339900,349000.00,645,12/1/16,30,12/31/16,"Denver, CO",Colorado,CO
San Diego,895,2365,36,525000,493000.00,1396,1/1/16,30,1/31/16,"San Diego, CA",California,CA
San Diego,992,2458,32,549000,479000.00,1606,2/1/16,30,2/29/16,"San Diego, CA",California,CA
San Diego,1383,2517,18,550000,500000.00,1809,3/1/16,30,3/31/16,"San Diego, CA",California,CA
San Diego,1528,2658,17,565000,526000.00,1903,4/1/16,30,4/30/16,"San Diego, CA",California,CA
San Diego,1525,2717,18,579000,525000.00,1856,5/1/16,30,5/31/16,"San Diego, CA",California,CA
San Diego,1674,2978,16,549900,530000.00,1949,6/1/16,30,6/30/16,"San Diego, CA",California,CA
San Diego,1470,3087,19,549000,529000.00,1812,7/1/16,30,7/31/16,"San Diego, CA",California,CA
